created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-07-01 00:01:25 UTC,380092,0.42,0.62,0.62,9704.00,-80.00,81.00,14.00,0.62
2022-07-01 00:03:25 UTC,380093,0.82,1.16,1.54,9706.00,-77.00,81.00,14.00,1.16
2022-07-01 00:05:25 UTC,380094,0.39,0.85,0.93,9708.00,-79.00,81.00,14.00,0.85
2022-07-01 00:07:25 UTC,380095,0.66,0.68,0.68,9710.00,-77.00,81.00,13.00,0.68
2022-07-01 00:09:25 UTC,380096,0.67,0.75,0.75,9712.00,-77.00,80.00,13.00,0.75
2022-07-01 00:11:25 UTC,380097,0.11,0.65,0.65,9714.00,-78.00,80.00,13.00,0.65
2022-07-01 00:13:25 UTC,380098,0.79,1.16,1.16,9716.00,-84.00,80.00,14.00,1.16
2022-07-01 00:15:25 UTC,380099,0.72,1.17,1.26,9718.00,-84.00,80.00,14.00,1.17
2022-07-01 00:17:25 UTC,380100,0.52,0.84,1.12,9720.00,-83.00,80.00,14.00,0.84
2022-07-01 00:19:25 UTC,380101,0.73,1.29,1.79,9722.00,-80.00,80.00,14.00,1.29
2022-07-01 00:21:25 UTC,380102,0.75,1.02,1.21,9724.00,-79.00,80.00,14.00,1.02
2022-07-01 00:23:25 UTC,380103,0.14,0.42,0.76,9726.00,-83.00,80.00,14.00,0.42
2022-07-01 00:25:25 UTC,380104,0.63,1.14,1.26,9728.00,-77.00,80.00,14.00,1.14
2022-07-01 00:27:25 UTC,380105,0.80,1.15,1.15,9730.00,-82.00,80.00,14.00,1.15
2022-07-01 00:29:25 UTC,380106,0.80,1.22,1.31,9732.00,-78.00,80.00,15.00,1.22
2022-07-01 00:31:25 UTC,380107,0.75,1.20,1.20,9734.00,-78.00,80.00,15.00,1.20
2022-07-01 00:33:25 UTC,380108,0.64,0.96,0.96,9736.00,-78.00,80.00,14.00,0.96
2022-07-01 00:35:25 UTC,380109,0.46,0.83,0.88,9738.00,-79.00,80.00,14.00,0.83
2022-07-01 00:37:25 UTC,380110,0.88,1.74,1.95,9740.00,-77.00,80.00,14.00,1.74
2022-07-01 00:39:25 UTC,380111,0.86,1.21,1.21,9742.00,-80.00,80.00,15.00,1.21
2022-07-01 00:41:25 UTC,380112,0.09,0.44,0.44,9744.00,-78.00,80.00,15.00,0.44
2022-07-01 00:43:25 UTC,380113,0.56,1.32,1.58,9746.00,-78.00,80.00,15.00,1.32
2022-07-01 00:45:26 UTC,380114,0.61,0.83,0.95,9748.00,-80.00,79.00,15.00,0.83
2022-07-01 00:47:25 UTC,380115,0.49,0.79,1.04,9750.00,-79.00,79.00,15.00,0.79
2022-07-01 00:49:25 UTC,380116,0.79,0.89,1.00,9752.00,-79.00,79.00,15.00,0.89
2022-07-01 00:51:25 UTC,380117,1.18,1.61,1.75,9754.00,-77.00,79.00,15.00,1.61
2022-07-01 00:53:25 UTC,380118,0.62,1.21,1.33,9756.00,-81.00,79.00,15.00,1.21
2022-07-01 00:55:25 UTC,380119,0.77,1.02,1.02,9758.00,-81.00,79.00,15.00,1.02
2022-07-01 00:57:25 UTC,380120,0.96,1.41,1.41,9760.00,-77.00,79.00,15.00,1.41
2022-07-01 00:59:25 UTC,380121,0.43,0.66,1.05,9762.00,-81.00,79.00,16.00,0.66
2022-07-01 01:01:25 UTC,380122,1.02,1.47,1.51,9764.00,-79.00,79.00,16.00,1.47
2022-07-01 01:03:25 UTC,380123,0.83,1.57,1.57,9766.00,-80.00,78.00,16.00,1.57
2022-07-01 01:05:25 UTC,380124,0.76,1.16,1.29,9768.00,-79.00,79.00,16.00,1.16
2022-07-01 01:07:25 UTC,380125,0.74,1.32,1.32,9770.00,-78.00,78.00,15.00,1.32
2022-07-01 01:09:25 UTC,380126,0.42,0.84,1.07,9772.00,-83.00,78.00,15.00,0.84
2022-07-01 01:11:25 UTC,380127,0.97,1.12,1.22,9774.00,-80.00,78.00,16.00,1.12
2022-07-01 01:13:25 UTC,380128,0.96,1.62,1.96,9776.00,-77.00,78.00,16.00,1.62
2022-07-01 01:15:25 UTC,380129,0.93,1.16,1.47,9778.00,-78.00,78.00,16.00,1.16
2022-07-01 01:17:25 UTC,380130,1.31,1.55,1.55,9780.00,-78.00,77.00,16.00,1.55
2022-07-01 01:19:25 UTC,380131,1.02,1.36,1.36,9782.00,-78.00,77.00,16.00,1.36
2022-07-01 01:21:25 UTC,380132,0.58,0.96,1.12,9784.00,-82.00,78.00,16.00,0.96
2022-07-01 01:23:25 UTC,380133,1.09,1.34,1.45,9786.00,-83.00,77.00,16.00,1.34
2022-07-01 01:25:26 UTC,380134,0.79,1.34,1.43,9788.00,-81.00,77.00,16.00,1.34
2022-07-01 01:27:26 UTC,380135,0.87,1.20,1.42,9790.00,-80.00,77.00,16.00,1.20
2022-07-01 01:29:26 UTC,380136,0.70,1.26,1.49,9792.00,-78.00,77.00,16.00,1.26
2022-07-01 01:31:26 UTC,380137,0.61,1.03,1.15,9794.00,-81.00,77.00,15.00,1.03
2022-07-01 01:33:26 UTC,380138,0.40,0.54,0.74,9796.00,-81.00,77.00,15.00,0.54
2022-07-01 01:35:26 UTC,380139,0.66,1.04,1.23,9798.00,-78.00,77.00,15.00,1.04
2022-07-01 01:37:26 UTC,380140,0.41,0.64,0.84,9800.00,-77.00,77.00,15.00,0.64
2022-07-01 01:39:26 UTC,380141,0.74,1.00,1.22,9802.00,-78.00,76.00,16.00,1.00
2022-07-01 01:41:26 UTC,380142,0.63,1.09,1.65,9804.00,-80.00,76.00,16.00,1.09
2022-07-01 01:43:26 UTC,380143,1.00,1.16,1.16,9806.00,-79.00,76.00,16.00,1.16
2022-07-01 01:45:26 UTC,380144,0.71,1.23,1.23,9808.00,-78.00,76.00,16.00,1.23
2022-07-01 01:47:26 UTC,380145,0.89,1.16,1.16,9810.00,-82.00,76.00,17.00,1.16
2022-07-01 01:49:26 UTC,380146,1.03,1.46,1.66,9812.00,-78.00,76.00,17.00,1.46
2022-07-01 01:51:26 UTC,380147,0.65,1.28,1.28,9814.00,-80.00,76.00,17.00,1.28
2022-07-01 01:53:26 UTC,380148,0.64,1.09,1.09,9816.00,-78.00,75.00,17.00,1.09
2022-07-01 01:55:26 UTC,380149,0.59,0.83,0.98,9818.00,-78.00,75.00,17.00,0.83
2022-07-01 01:57:26 UTC,380150,0.81,1.12,1.36,9820.00,-78.00,75.00,16.00,1.12
2022-07-01 01:59:45 UTC,380151,0.55,1.08,1.08,9822.00,-76.00,75.00,16.00,1.08
2022-07-01 02:01:26 UTC,380152,0.51,0.89,0.89,9824.00,-77.00,74.00,16.00,0.89
2022-07-01 02:03:26 UTC,380153,0.64,1.05,1.12,9826.00,-79.00,74.00,16.00,1.05
2022-07-01 02:05:26 UTC,380154,0.71,1.00,1.22,9828.00,-79.00,74.00,17.00,1.00
2022-07-01 02:07:26 UTC,380155,0.71,1.09,1.64,9830.00,-77.00,74.00,17.00,1.09
2022-07-01 02:09:31 UTC,380156,0.98,1.49,1.58,9832.00,-85.00,74.00,17.00,1.49
2022-07-01 02:11:26 UTC,380157,0.61,0.96,0.96,9834.00,-79.00,74.00,17.00,0.96
2022-07-01 02:13:26 UTC,380158,0.80,1.47,1.56,9836.00,-78.00,74.00,17.00,1.47
2022-07-01 02:15:26 UTC,380159,0.98,1.07,1.15,9838.00,-81.00,74.00,18.00,1.07
2022-07-01 02:17:26 UTC,380160,0.86,1.26,1.26,9840.00,-84.00,74.00,18.00,1.26
2022-07-01 02:19:27 UTC,380161,0.66,1.04,1.21,9842.00,-80.00,73.00,18.00,1.04
2022-07-01 02:21:26 UTC,380162,0.76,1.12,1.42,9844.00,-79.00,73.00,18.00,1.12
2022-07-01 02:23:26 UTC,380163,0.27,0.75,0.75,9846.00,-84.00,73.00,18.00,0.75
2022-07-01 02:25:27 UTC,380164,0.69,1.24,1.33,9848.00,-78.00,73.00,18.00,1.24
2022-07-01 02:27:27 UTC,380165,0.92,1.22,1.44,9850.00,-76.00,73.00,18.00,1.22
2022-07-01 02:29:27 UTC,380166,0.49,0.92,0.92,9852.00,-80.00,73.00,18.00,0.92
2022-07-01 02:31:27 UTC,380167,0.71,0.80,0.80,9854.00,-78.00,73.00,18.00,0.80
2022-07-01 02:33:27 UTC,380168,0.78,0.96,1.09,9856.00,-78.00,73.00,18.00,0.96
2022-07-01 02:35:27 UTC,380169,0.82,1.10,1.27,9858.00,-80.00,73.00,17.00,1.10
2022-07-01 02:37:27 UTC,380170,0.69,1.36,1.42,9860.00,-83.00,72.00,17.00,1.36
2022-07-01 02:39:27 UTC,380171,0.82,1.25,1.47,9862.00,-80.00,72.00,17.00,1.25
2022-07-01 02:41:27 UTC,380172,0.53,0.71,0.89,9864.00,-79.00,72.00,17.00,0.71
2022-07-01 02:43:27 UTC,380173,1.00,1.24,1.41,9866.00,-79.00,72.00,17.00,1.24
2022-07-01 02:45:39 UTC,380174,0.67,1.07,1.35,9868.00,-79.00,72.00,17.00,1.07
2022-07-01 02:47:27 UTC,380175,0.54,0.91,0.91,9870.00,-84.00,72.00,17.00,0.91
2022-07-01 02:49:27 UTC,380176,0.30,0.95,1.05,9872.00,-78.00,72.00,18.00,0.95
2022-07-01 02:51:27 UTC,380177,0.60,1.47,1.48,9874.00,-79.00,71.00,18.00,1.47
2022-07-01 02:53:27 UTC,380178,0.69,1.02,1.02,9876.00,-81.00,71.00,18.00,1.02
2022-07-01 02:55:37 UTC,380179,0.53,0.95,1.05,9878.00,-81.00,71.00,18.00,0.95
2022-07-01 02:57:27 UTC,380180,0.57,0.98,0.98,9880.00,-78.00,71.00,18.00,0.98
2022-07-01 02:59:27 UTC,380181,0.43,0.88,1.04,9882.00,-80.00,71.00,18.00,0.88
2022-07-01 03:01:27 UTC,380182,0.80,1.08,1.53,9884.00,-79.00,71.00,18.00,1.08
2022-07-01 03:03:27 UTC,380183,0.78,1.22,1.39,9886.00,-78.00,71.00,18.00,1.22
2022-07-01 03:05:28 UTC,380184,0.71,0.98,0.98,9888.00,-78.00,70.00,18.00,0.98
2022-07-01 03:07:27 UTC,380185,0.58,0.96,1.29,9890.00,-81.00,70.00,18.00,0.96
2022-07-01 03:09:27 UTC,380186,0.91,1.21,1.48,9892.00,-82.00,70.00,18.00,1.21
2022-07-01 03:11:27 UTC,380187,0.64,1.27,1.27,9894.00,-84.00,70.00,18.00,1.27
2022-07-01 03:13:27 UTC,380188,0.39,0.65,0.74,9896.00,-78.00,70.00,18.00,0.65
2022-07-01 03:15:27 UTC,380189,0.95,1.28,1.53,9898.00,-78.00,70.00,18.00,1.28
2022-07-01 03:17:27 UTC,380190,0.23,0.68,0.68,9900.00,-79.00,70.00,18.00,0.68
2022-07-01 03:19:27 UTC,380191,0.57,0.95,0.95,9902.00,-78.00,70.00,18.00,0.95
2022-07-01 03:21:27 UTC,380192,0.47,0.73,0.73,9904.00,-80.00,70.00,18.00,0.73
2022-07-01 03:23:27 UTC,380193,0.27,0.61,0.68,9906.00,-78.00,69.00,18.00,0.61
2022-07-01 03:25:27 UTC,380194,0.68,1.00,1.00,9908.00,-80.00,69.00,18.00,1.00
2022-07-01 03:27:29 UTC,380195,0.69,0.95,0.95,9910.00,-80.00,69.00,18.00,0.95
2022-07-01 03:29:28 UTC,380196,0.64,0.82,1.16,9912.00,-81.00,69.00,18.00,0.82
2022-07-01 03:31:27 UTC,380197,0.66,0.81,0.81,9914.00,-81.00,69.00,18.00,0.81
2022-07-01 03:33:27 UTC,380198,0.34,0.81,0.97,9916.00,-77.00,69.00,18.00,0.81
2022-07-01 03:35:27 UTC,380199,0.30,0.67,0.91,9918.00,-79.00,69.00,17.00,0.67
2022-07-01 03:37:29 UTC,380200,0.68,0.91,1.09,9920.00,-79.00,69.00,17.00,0.91
2022-07-01 03:39:27 UTC,380201,0.18,0.40,0.40,9922.00,-83.00,69.00,17.00,0.40
2022-07-01 03:41:28 UTC,380202,0.19,0.58,0.68,9924.00,-78.00,69.00,17.00,0.58
2022-07-01 03:43:30 UTC,380203,0.76,1.29,1.37,9926.00,-81.00,69.00,17.00,1.29
2022-07-01 03:45:28 UTC,380204,0.38,0.56,0.91,9928.00,-80.00,69.00,17.00,0.56
2022-07-01 03:47:28 UTC,380205,0.42,0.98,0.98,9930.00,-78.00,69.00,17.00,0.98
2022-07-01 03:49:27 UTC,380206,0.86,1.12,1.16,9932.00,-79.00,69.00,17.00,1.12
2022-07-01 03:51:28 UTC,380207,0.44,0.68,0.68,9934.00,-83.00,69.00,17.00,0.68
2022-07-01 03:53:36 UTC,380208,0.69,1.31,1.49,9936.00,-77.00,68.00,17.00,1.31
2022-07-01 03:55:27 UTC,380209,0.82,1.05,1.18,9938.00,-79.00,68.00,17.00,1.05
2022-07-01 03:57:27 UTC,380210,0.22,0.78,0.95,9940.00,-79.00,68.00,17.00,0.78
2022-07-01 03:59:29 UTC,380211,0.17,0.43,0.60,9942.00,-81.00,68.00,17.00,0.43
2022-07-01 04:01:27 UTC,380212,0.79,1.12,1.12,9944.00,-79.00,68.00,17.00,1.12
2022-07-01 04:03:28 UTC,380213,0.15,0.51,0.51,9946.00,-77.00,68.00,17.00,0.51
2022-07-01 04:05:27 UTC,380214,0.46,0.86,0.86,9948.00,-81.00,68.00,17.00,0.86
2022-07-01 04:07:27 UTC,380215,0.47,0.60,0.63,9950.00,-81.00,68.00,18.00,0.60
2022-07-01 04:09:29 UTC,380216,0.47,0.98,1.07,9952.00,-81.00,68.00,18.00,0.98
2022-07-01 04:11:28 UTC,380217,0.79,0.96,0.96,9954.00,-81.00,67.00,18.00,0.96
2022-07-01 04:13:27 UTC,380218,0.26,0.76,1.07,9956.00,-78.00,67.00,19.00,0.76
2022-07-01 04:15:28 UTC,380219,0.67,1.03,1.16,9958.00,-84.00,67.00,19.00,1.03
2022-07-01 04:17:28 UTC,380220,0.60,1.17,1.17,9960.00,-78.00,67.00,19.00,1.17
