created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-07-24 16:56:15 UTC,820,23.57,42.02,46.10,1.00,-75.00,79.00,26.00,36.79
2022-07-24 16:58:13 UTC,821,15.96,28.49,31.13,3.00,-68.00,79.00,25.00,25.53
2022-07-24 17:00:12 UTC,822,1.60,3.31,3.60,5.00,-70.00,80.00,23.00,3.31
2022-07-24 17:05:32 UTC,823,17.74,30.67,34.38,1.00,-70.00,80.00,18.00,29.69
2022-07-24 17:07:32 UTC,824,17.11,29.22,33.22,3.00,-73.00,80.00,18.00,28.70
2022-07-24 17:09:32 UTC,825,11.62,19.86,21.91,5.00,-72.00,80.00,17.00,19.86
2022-07-24 17:11:32 UTC,826,16.05,27.16,29.47,7.00,-71.00,80.00,17.00,26.07
2022-07-24 17:13:33 UTC,827,22.55,42.02,47.79,9.00,-72.00,80.00,18.00,36.88
2022-07-24 17:15:34 UTC,828,24.29,44.38,49.46,11.00,-73.00,80.00,18.00,38.17
2022-07-24 17:17:33 UTC,829,29.06,52.15,57.74,13.00,-72.00,80.00,18.00,42.20
2022-07-24 17:19:33 UTC,830,27.96,50.49,57.05,15.00,-73.00,80.00,18.00,41.13
2022-07-24 17:21:32 UTC,831,26.18,46.12,50.30,17.00,-72.00,80.00,18.00,39.16
2022-07-24 17:23:36 UTC,832,25.19,45.31,52.13,19.00,-73.00,81.00,17.00,38.72
2022-07-24 17:25:35 UTC,833,33.37,59.46,63.70,21.00,-73.00,81.00,18.00,45.20
2022-07-24 17:27:32 UTC,834,33.44,59.49,69.20,23.00,-69.00,81.00,17.00,45.09
2022-07-24 17:29:32 UTC,835,36.05,65.48,74.14,25.00,-74.00,80.00,17.00,47.66
2022-07-24 17:31:32 UTC,836,36.66,65.70,74.11,27.00,-72.00,81.00,17.00,47.64
2022-07-24 17:35:31 UTC,837,37.81,66.53,75.21,1.00,-74.00,81.00,18.00,47.72
2022-07-24 17:37:30 UTC,838,50.81,93.91,106.08,3.00,-74.00,81.00,17.00,61.70
2022-07-24 17:39:31 UTC,839,56.47,102.24,115.91,5.00,-74.00,81.00,17.00,67.45
2022-07-24 17:41:36 UTC,840,64.36,116.49,127.95,7.00,-73.00,82.00,16.00,76.82
2022-07-24 17:43:29 UTC,841,69.25,127.25,143.05,9.00,-72.00,82.00,16.00,84.16
2022-07-24 17:45:29 UTC,842,65.71,120.29,138.06,11.00,-75.00,82.00,16.00,79.35
2022-07-24 17:47:29 UTC,843,61.31,111.09,124.69,13.00,-74.00,82.00,16.00,73.27
2022-07-24 17:49:29 UTC,844,58.38,106.07,119.41,15.00,-74.00,82.00,16.00,69.93
2022-07-24 17:51:29 UTC,845,61.86,112.57,128.46,17.00,-74.00,82.00,16.00,74.25
2022-07-24 17:53:32 UTC,846,64.32,116.04,128.06,19.00,-74.00,82.00,16.00,76.58
2022-07-24 17:55:31 UTC,847,66.98,118.63,132.48,21.00,-75.00,82.00,16.00,78.29
2022-07-24 17:57:29 UTC,848,61.70,111.84,126.04,23.00,-74.00,82.00,16.00,73.80
2022-07-24 17:59:29 UTC,849,61.29,111.55,127.38,25.00,-72.00,82.00,17.00,73.60
2022-07-24 18:01:29 UTC,850,78.85,144.02,158.77,27.00,-73.00,82.00,17.00,95.21
2022-07-24 18:03:29 UTC,851,79.79,139.57,154.66,29.00,-73.00,83.00,17.00,92.40
2022-07-24 18:05:29 UTC,852,80.40,145.09,162.67,31.00,-74.00,82.00,17.00,95.86
2022-07-24 18:07:31 UTC,853,89.93,159.40,175.35,33.00,-75.00,83.00,17.00,105.49
2022-07-24 18:09:31 UTC,854,102.61,186.46,210.96,35.00,-73.00,83.00,17.00,123.46
2022-07-24 18:11:40 UTC,855,127.75,232.51,261.11,37.00,-74.00,83.00,17.00,154.31
2022-07-24 18:13:29 UTC,856,136.16,253.53,281.33,39.00,-76.00,83.00,17.00,168.09
2022-07-24 18:15:29 UTC,857,136.92,257.49,288.61,41.00,-75.00,83.00,16.00,170.93
2022-07-24 18:17:30 UTC,858,131.93,246.60,275.27,43.00,-74.00,83.00,17.00,163.75
2022-07-24 18:19:29 UTC,859,123.81,231.72,253.17,45.00,-75.00,83.00,16.00,153.70
2022-07-24 18:21:30 UTC,860,117.59,220.21,244.52,47.00,-73.00,83.00,16.00,146.07
2022-07-24 18:23:30 UTC,861,156.21,295.56,328.98,49.00,-73.00,83.00,16.00,196.28
2022-07-24 18:25:29 UTC,862,178.88,338.93,384.36,51.00,-73.00,83.00,17.00,225.16
2022-07-24 18:27:34 UTC,863,191.04,366.84,417.73,53.00,-75.00,83.00,16.00,243.84
2022-07-24 18:29:29 UTC,864,181.96,343.80,384.71,55.00,-73.00,83.00,16.00,228.56
2022-07-24 18:31:29 UTC,865,197.42,383.79,438.84,57.00,-75.00,83.00,16.00,254.96
2022-07-24 18:33:31 UTC,866,209.14,407.96,462.88,59.00,-75.00,83.00,16.00,271.27
2022-07-24 18:35:52 UTC,867,207.25,404.25,452.67,61.00,-76.00,83.00,16.00,268.69
2022-07-24 18:37:30 UTC,868,197.95,386.84,432.40,63.00,-73.00,83.00,16.00,257.12
2022-07-24 18:39:32 UTC,869,200.41,388.74,433.76,65.00,-75.00,83.00,16.00,258.43
2022-07-24 18:41:29 UTC,870,197.96,382.20,430.11,67.00,-73.00,84.00,16.00,253.93
2022-07-24 18:43:29 UTC,871,219.52,437.59,492.25,69.00,-74.00,84.00,16.00,291.04
