created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-07-01 00:01:25 UTC,194717,0.00,0.00,0.00,22504.00,-89.00,,,0.00
2022-07-01 00:03:25 UTC,194718,0.00,0.00,0.00,22506.00,-84.00,,,0.00
2022-07-01 00:05:25 UTC,194719,0.00,0.00,0.00,22508.00,-86.00,,,0.00
2022-07-01 00:07:25 UTC,194720,0.00,0.00,0.00,22510.00,-89.00,,,0.00
2022-07-01 00:09:25 UTC,194721,0.00,0.00,0.00,22512.00,-87.00,,,0.00
2022-07-01 00:11:25 UTC,194722,0.00,0.00,0.00,22514.00,-88.00,,,0.00
2022-07-01 00:13:25 UTC,194723,0.00,0.00,0.00,22516.00,-85.00,,,0.00
2022-07-01 00:15:25 UTC,194724,0.00,0.00,0.00,22518.00,-85.00,,,0.00
2022-07-01 00:17:26 UTC,194725,0.00,0.00,0.00,22520.00,-87.00,,,0.00
2022-07-01 00:19:26 UTC,194726,0.00,0.00,0.00,22522.00,-89.00,,,0.00
2022-07-01 00:21:26 UTC,194727,0.00,0.00,0.00,22524.00,-87.00,,,0.00
2022-07-01 00:23:26 UTC,194728,0.00,0.00,0.00,22526.00,-87.00,,,0.00
2022-07-01 00:25:26 UTC,194729,0.00,0.00,0.00,22528.00,-91.00,,,0.00
2022-07-01 00:27:26 UTC,194730,0.00,0.00,0.00,22530.00,-85.00,,,0.00
2022-07-01 00:29:26 UTC,194731,0.00,0.00,0.00,22532.00,-86.00,,,0.00
2022-07-01 00:31:26 UTC,194732,0.00,0.00,0.00,22534.00,-85.00,,,0.00
2022-07-01 00:33:26 UTC,194733,0.00,0.00,0.00,22536.00,-87.00,,,0.00
2022-07-01 00:35:26 UTC,194734,0.00,0.00,0.00,22538.00,-87.00,,,0.00
2022-07-01 00:37:26 UTC,194735,0.00,0.00,0.00,22540.00,-86.00,,,0.00
2022-07-01 00:39:26 UTC,194736,0.00,0.00,0.00,22542.00,-87.00,,,0.00
2022-07-01 00:41:26 UTC,194737,0.00,0.00,0.00,22544.00,-86.00,,,0.00
2022-07-01 00:43:26 UTC,194738,0.00,0.00,0.00,22546.00,-87.00,,,0.00
2022-07-01 00:45:26 UTC,194739,0.00,0.00,0.00,22548.00,-89.00,,,0.00
2022-07-01 00:47:26 UTC,194740,0.00,0.00,0.00,22550.00,-86.00,,,0.00
2022-07-01 00:49:26 UTC,194741,0.00,0.00,0.00,22552.00,-85.00,,,0.00
2022-07-01 00:51:26 UTC,194742,0.00,0.00,0.00,22554.00,-87.00,,,0.00
2022-07-01 00:53:26 UTC,194743,0.00,0.00,0.00,22556.00,-90.00,,,0.00
2022-07-01 00:55:26 UTC,194744,0.00,0.00,0.00,22558.00,-86.00,,,0.00
2022-07-01 00:57:26 UTC,194745,0.00,0.00,0.00,22560.00,-86.00,,,0.00
2022-07-01 00:59:26 UTC,194746,0.00,0.00,0.00,22562.00,-88.00,,,0.00
2022-07-01 01:01:26 UTC,194747,0.00,0.00,0.00,22564.00,-89.00,,,0.00
2022-07-01 01:03:26 UTC,194748,0.00,0.00,0.00,22566.00,-89.00,,,0.00
2022-07-01 01:05:26 UTC,194749,0.00,0.00,0.00,22568.00,-90.00,,,0.00
2022-07-01 01:07:26 UTC,194750,0.00,0.00,0.00,22570.00,-86.00,,,0.00
2022-07-01 01:09:26 UTC,194751,0.00,0.00,0.00,22572.00,-86.00,,,0.00
2022-07-01 01:11:26 UTC,194752,0.00,0.00,0.00,22574.00,-88.00,,,0.00
2022-07-01 01:13:26 UTC,194753,0.00,0.00,0.00,22576.00,-86.00,,,0.00
2022-07-01 01:15:26 UTC,194754,0.00,0.00,0.00,22578.00,-86.00,,,0.00
2022-07-01 01:17:27 UTC,194755,0.00,0.00,0.00,22580.00,-90.00,,,0.00
