created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-07-24 14:31:32 UTC,75702,48.88,86.62,106.88,1.00,-66.00,53.00,50.00,57.26
2022-07-24 14:33:32 UTC,75703,50.47,89.51,113.27,3.00,-60.00,53.00,50.00,59.11
2022-07-24 14:35:32 UTC,75704,52.65,95.09,111.96,5.00,-57.00,54.00,49.00,62.85
2022-07-24 14:37:32 UTC,75705,52.81,93.77,112.36,7.00,-58.00,55.00,49.00,62.11
2022-07-24 14:39:31 UTC,75706,50.38,90.07,108.42,9.00,-58.00,56.00,49.00,59.51
2022-07-24 14:41:31 UTC,75707,50.18,90.00,106.68,11.00,-59.00,56.00,49.00,59.45
2022-07-24 14:43:31 UTC,75708,49.46,88.54,106.40,13.00,-59.00,57.00,48.00,58.29
2022-07-24 14:45:32 UTC,75709,50.31,88.15,107.29,15.00,-59.00,58.00,48.00,58.06
2022-07-24 14:47:32 UTC,75710,51.40,91.26,110.00,17.00,-59.00,58.00,47.00,60.04
2022-07-24 14:49:31 UTC,75711,50.02,91.16,109.82,19.00,-59.00,58.00,46.00,60.14
2022-07-24 14:51:32 UTC,75712,48.93,87.40,101.51,21.00,-58.00,59.00,46.00,57.58
2022-07-24 14:53:31 UTC,75713,47.21,83.30,97.19,23.00,-58.00,60.00,46.00,54.89
2022-07-24 14:55:31 UTC,75714,47.61,83.02,97.46,25.00,-59.00,60.00,46.00,54.78
2022-07-24 14:57:31 UTC,75715,47.45,81.57,97.89,27.00,-61.00,61.00,45.00,53.75
2022-07-24 14:59:31 UTC,75716,44.93,80.17,93.70,29.00,-61.00,61.00,45.00,52.96
2022-07-24 15:01:31 UTC,75717,44.13,77.55,91.43,31.00,-61.00,62.00,45.00,51.55
2022-07-24 15:03:31 UTC,75718,43.72,77.51,90.26,33.00,-62.00,62.00,44.00,51.53
2022-07-24 15:05:32 UTC,75719,42.73,77.82,91.96,35.00,-62.00,63.00,43.00,51.64
2022-07-24 15:07:31 UTC,75720,43.25,76.75,89.80,37.00,-62.00,63.00,43.00,51.52
2022-07-24 15:09:31 UTC,75721,42.49,75.87,85.77,39.00,-62.00,64.00,43.00,51.02
2022-07-24 15:11:32 UTC,75722,40.85,72.65,84.72,41.00,-60.00,64.00,42.00,49.98
2022-07-24 15:13:31 UTC,75723,41.45,72.45,82.60,43.00,-60.00,65.00,41.00,50.00
2022-07-24 15:15:31 UTC,75724,41.40,72.19,82.95,45.00,-60.00,65.00,41.00,49.84
2022-07-24 15:17:31 UTC,75725,41.57,69.20,79.50,47.00,-59.00,66.00,40.00,48.70
2022-07-24 15:19:31 UTC,75726,40.35,70.07,79.72,49.00,-59.00,66.00,39.00,49.02
2022-07-24 15:21:31 UTC,75727,40.46,68.59,77.65,51.00,-60.00,67.00,38.00,48.52
2022-07-24 15:23:32 UTC,75728,42.00,69.80,81.27,53.00,-60.00,67.00,38.00,48.96
2022-07-24 15:25:31 UTC,75729,43.64,73.00,82.20,55.00,-62.00,67.00,37.00,50.02
2022-07-24 15:27:31 UTC,75730,43.17,73.54,83.96,57.00,-62.00,68.00,37.00,50.15
2022-07-24 15:29:32 UTC,75731,44.00,73.26,83.43,59.00,-62.00,68.00,37.00,50.09
2022-07-24 15:31:32 UTC,75732,43.11,72.15,83.02,61.00,-62.00,69.00,37.00,49.76
2022-07-24 15:33:32 UTC,75733,43.51,72.81,82.43,63.00,-61.00,69.00,36.00,49.89
2022-07-24 15:35:32 UTC,75734,44.80,75.33,83.51,65.00,-62.00,69.00,36.00,50.73
2022-07-24 15:37:32 UTC,75735,45.49,76.60,88.80,67.00,-62.00,70.00,36.00,51.62
2022-07-24 15:39:32 UTC,75736,46.04,80.57,91.13,69.00,-61.00,70.00,35.00,53.39
2022-07-24 15:41:33 UTC,75737,45.32,77.98,89.98,71.00,-62.00,70.00,35.00,51.83
2022-07-24 15:43:32 UTC,75738,47.20,79.00,89.73,73.00,-61.00,70.00,35.00,52.33
2022-07-24 15:45:32 UTC,75739,46.84,79.78,91.69,75.00,-62.00,70.00,34.00,52.87
2022-07-24 15:47:32 UTC,75740,46.17,78.74,88.91,77.00,-62.00,71.00,34.00,52.32
2022-07-24 15:49:32 UTC,75741,46.28,79.81,90.32,79.00,-62.00,71.00,34.00,52.72
2022-07-24 15:51:32 UTC,75742,45.66,77.77,89.64,81.00,-62.00,71.00,35.00,51.79
2022-07-24 15:53:32 UTC,75743,44.82,76.56,87.36,83.00,-62.00,71.00,35.00,51.11
2022-07-24 15:55:32 UTC,75744,44.20,73.72,82.80,85.00,-62.00,71.00,34.00,50.24
2022-07-24 15:57:32 UTC,75745,42.13,71.07,82.39,87.00,-62.00,72.00,34.00,49.59
2022-07-24 15:59:32 UTC,75746,42.13,72.98,83.61,89.00,-62.00,72.00,33.00,49.87
2022-07-24 16:01:32 UTC,75747,42.38,72.44,82.82,91.00,-62.00,72.00,33.00,49.87
2022-07-24 16:03:32 UTC,75748,41.96,70.15,79.85,93.00,-63.00,73.00,33.00,49.04
2022-07-24 16:05:32 UTC,75749,42.41,70.87,82.00,95.00,-62.00,73.00,33.00,49.54
2022-07-24 16:07:32 UTC,75750,42.40,70.94,80.70,97.00,-63.00,73.00,33.00,49.43
2022-07-24 16:09:32 UTC,75751,40.98,69.49,78.71,99.00,-63.00,74.00,33.00,48.91
2022-07-24 16:11:32 UTC,75752,40.47,71.87,82.64,101.00,-65.00,73.00,32.00,49.82
2022-07-24 16:13:32 UTC,75753,41.93,69.15,77.63,103.00,-65.00,73.00,32.00,48.78
2022-07-24 16:15:33 UTC,75754,42.17,70.22,80.30,105.00,-65.00,74.00,32.00,48.98
2022-07-24 16:17:32 UTC,75755,39.85,67.72,77.45,107.00,-65.00,74.00,32.00,48.21
2022-07-24 16:19:32 UTC,75756,41.82,70.20,79.89,109.00,-65.00,74.00,32.00,49.30
2022-07-24 16:21:32 UTC,75757,40.76,67.18,75.42,111.00,-65.00,74.00,32.00,48.07
