created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-08-01 00:41:25 UTC,609487,9.62,13.36,13.98,2.00,-73.00,73.00,48.00,13.36
2022-08-01 00:43:25 UTC,609488,8.47,11.84,12.82,4.00,-76.00,74.00,48.00,11.84
2022-08-01 00:45:25 UTC,609489,8.72,12.22,12.70,6.00,-76.00,74.00,47.00,12.22
2022-08-01 00:47:25 UTC,609490,8.90,11.95,12.36,8.00,-75.00,75.00,47.00,11.95
2022-08-01 00:49:25 UTC,609491,8.53,11.69,12.36,10.00,-75.00,75.00,46.00,11.69
2022-08-01 00:51:25 UTC,609492,8.84,11.47,12.29,12.00,-75.00,75.00,45.00,11.47
2022-08-01 00:53:25 UTC,609493,8.02,11.41,12.34,14.00,-75.00,76.00,45.00,11.41
2022-08-01 00:55:25 UTC,609494,8.66,11.69,12.14,16.00,-75.00,76.00,44.00,11.69
2022-08-01 00:57:25 UTC,609495,8.64,11.79,12.05,18.00,-75.00,76.00,44.00,11.79
2022-08-01 00:59:25 UTC,609496,8.29,11.34,12.07,20.00,-75.00,76.00,43.00,11.34
2022-08-01 01:01:25 UTC,609497,7.77,11.05,11.82,22.00,-75.00,77.00,43.00,11.05
2022-08-01 01:03:25 UTC,609498,7.31,10.12,10.81,24.00,-74.00,77.00,42.00,10.12
2022-08-01 01:05:25 UTC,609499,8.03,10.62,11.00,26.00,-76.00,77.00,42.00,10.62
2022-08-01 01:07:25 UTC,609500,7.60,11.26,11.81,28.00,-76.00,77.00,42.00,11.26
2022-08-01 01:09:25 UTC,609501,7.57,10.56,11.70,30.00,-76.00,77.00,42.00,10.56
2022-08-01 01:11:25 UTC,609502,8.07,10.78,10.78,32.00,-76.00,77.00,42.00,10.78
2022-08-01 01:13:25 UTC,609503,8.32,11.32,11.32,34.00,-75.00,77.00,41.00,11.32
2022-08-01 01:15:25 UTC,609504,8.58,11.65,12.38,36.00,-76.00,77.00,41.00,11.65
2022-08-01 01:17:25 UTC,609505,9.23,12.94,13.08,38.00,-74.00,77.00,40.00,12.94
2022-08-01 01:19:25 UTC,609506,7.54,10.54,10.87,40.00,-73.00,78.00,40.00,10.54
2022-08-01 01:21:25 UTC,609507,7.98,11.05,12.23,42.00,-74.00,78.00,40.00,11.05
