created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-07-01 17:42:58 UTC,182710,0.00,0.00,0.00,16.00,-81.00,77.00,13.00,0.00
2022-07-01 17:44:56 UTC,182711,0.00,0.00,0.00,18.00,-84.00,77.00,12.00,0.00
2022-07-01 18:58:51 UTC,182712,0.00,0.39,0.44,14.00,-83.00,81.00,10.00,0.39
2022-07-01 19:00:47 UTC,182713,0.00,0.05,0.23,16.00,-80.00,81.00,10.00,0.05
2022-07-01 19:28:43 UTC,182714,0.00,0.05,0.05,7.00,-80.00,82.00,9.00,0.05
2022-07-01 19:30:43 UTC,182715,0.00,0.13,0.13,9.00,-81.00,83.00,10.00,0.13
2022-07-01 19:32:43 UTC,182716,0.00,0.00,0.00,11.00,-80.00,83.00,9.00,0.00
2022-07-01 19:34:43 UTC,182717,0.00,0.05,0.05,13.00,-81.00,83.00,9.00,0.05
2022-07-01 19:48:44 UTC,182718,0.05,0.37,0.68,27.00,-80.00,84.00,9.00,0.37
2022-07-01 19:50:44 UTC,182719,0.00,0.00,0.00,29.00,-82.00,84.00,9.00,0.00
2022-07-01 20:38:35 UTC,182720,0.05,0.38,0.38,7.00,-84.00,86.00,9.00,0.38
2022-07-01 20:40:35 UTC,182721,0.00,0.32,0.32,9.00,-82.00,86.00,9.00,0.32
2022-07-01 20:42:35 UTC,182722,0.00,0.28,0.28,11.00,-80.00,85.00,9.00,0.28
2022-07-01 20:44:35 UTC,182723,0.33,0.59,0.90,13.00,-81.00,85.00,9.00,0.59
2022-07-01 20:46:35 UTC,182724,0.07,0.62,0.62,15.00,-82.00,86.00,9.00,0.62
2022-07-01 21:00:37 UTC,182725,0.00,0.04,0.45,29.00,-82.00,86.00,8.00,0.04
